DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
05-12T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0143,1","+9999,9","10086,1","6,1,005,1,+999,9","+138,9","M,06,025,9,99,9",,SYN182BBXX  46053 12021 99342 71198 46/// /2813 10143 40086 56005 90150 22200 00138 10605 20605 70024 333 91215 555 11134 22143 30101 42817 60149 276126 276128 275128 278128 278133 275143;
05-12T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10089,1","5,1,000,1,+999,9","+137,9","M,06,020,9,99,9",,SYN182BBXX  46053 12031 99342 71198 46/// /2813 10136 40089 55000 90250 22200 00137 10604 20604 70022 333 91216 555 11143 22152 30231 42818 60249 278132 279145 283143 284132 281124 278132;
05-12T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10094,1","3,1,009,1,+999,9","+135,9","M,07,025,9,99,9",,SYN182BBXX  46053 12041 99342 71198 46/// /2913 10136 40094 53009 90350 22200 00135 10705 20705 70023 333 91215 555 11137 22147 30336 42916 60349 289127 290131 288127 286123 282123 278125;
05-12T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10100,1","3,1,014,1,+999,9","+133,9","M,06,025,9,99,9","14,005,360,9",SYN194BBXX  46053 12051 99342 71198 46/// /2913 10132 40100 53014 90450 22200 00133 10605 20604 300// 41401 70023 333 91215 555 11134 22143 30352 42916 60449 287124 290107 284109 284123 288121 289126;
05-12T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10112,1","3,1,023,1,+999,9","+133,9","M,06,020,9,99,9","08,010,360,9",SYN194BBXX  46053 12061 99342 71198 46/// /3007 10140 40112 53023 90550 22200 00133 10604 20603 300// 40802 70020 333 91209 555 11079 22084 30455 42816 60549 298075 286084 279100 282109 285117 284127;
05-12T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10113,1","1,1,019,1,+999,9","+134,9","M,06,020,9,99,9","09,010,360,9",SYN194BBXX  46053 12071 99342 71198 46/// /3009 10134 40113 51019 90650 22200 00134 10604 20603 300// 40902 70018 333 91210 555 11093 22099 30618 43013 60649 299088 303088 304087 304090 300094 298089;
05-12T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0133,1","+9999,9","10116,1","1,1,016,1,+999,9","+132,9","M,08,020,9,99,9","08,015,360,9",SYN194BBXX  46053 12081 99342 71198 46/// /3005 10133 40116 51016 90750 22200 00132 10804 20502 300// 40803 70018 333 91207 555 11056 22060 30657 43010 60749 295055 297065 296069 300075 300081 299080;
05-12T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10117,1","2,1,005,1,+999,9","+131,9","M,09,015,9,99,9","09,015,360,9",SYN194BBXX  46053 12091 99342 71198 46/// /2805 10131 40117 52005 90850 22200 00131 10903 20401 300// 40903 70017 333 91206 555 11051 22054 30811 43007 60849 279048 297048 300050 299060 299062 300058;
05-12T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10117,1","1,1,004,1,+999,9","+130,9","M,09,015,9,99,9","09,015,360,9",SYN194BBXX  46053 12101 99342 71198 46/// /2905 10128 40117 51004 90950 22200 00130 10903 20502 300// 40903 70016 333 91206 555 11055 22059 30903 42807 60949 287052 278051 270050 274050 274057 276048;
05-12T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10120,1","3,1,004,1,+999,9","+130,9","M,09,015,9,99,9","09,015,360,9",SYN194BBXX  46053 12111 99342 71198 46/// /2903 10130 40120 53004 91050 22200 00130 10903 20401 300// 40903 70017 333 91204 555 11035 22037 30953 42907 61049 296033 299033 296038 302046 299052 291052;
05-12T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10121,1","2,1,004,1,+999,9","+131,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 12121 99342 71198 46/// /2603 10128 40121 52004 91150 22200 00131 10803 20401 300// 40803 70016 333 91204 555 11031 22032 31050 42604 61149 262029 262025 269027 268026 279027 292030;
05-12T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10123,1","1,1,006,1,+999,9","+132,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 12131 99342 71198 46/// /2903 10128 40123 51006 91250 22200 00132 10803 20401 300// 40803 70014 333 91203 555 11030 22031 31231 42804 61249 288027 283028 280028 273026 268024 269028;
05-12T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10127,1","3,1,007,1,+999,9","+133,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 12141 99342 71198 46/// /2701 10132 40127 53007 91350 22200 00133 10803 20301 300// 40802 70013 333 91201 555 11010 22010 31258 43003 61349 274010 282012 282013 288017 296019 297025;
05-12T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10133,1","3,1,012,1,+999,9","+134,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 12151 99342 71198 46/// /2502 10134 40133 53012 91450 22200 00134 10803 20401 300// 40803 70014 333 91202 555 11019 22020 31433 42503 61449 249018 247019 266015 249014 258010 270008;
05-12T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10141,1","3,1,018,1,+999,9","+135,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 12161 99342 71198 46/// /2503 10136 40141 53018 91550 22200 00135 10802 20401 300// 40802 70012 333 91203 555 11026 22028 31549 42404 61549 244025 252023 243023 252019 257020 261018;
05-12T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10142,1","1,1,015,1,+999,9","+137,9","M,09,010,9,99,9","09,010,360,9",SYN194BBXX  46053 12171 99342 71198 46/// /2502 10137 40142 51015 91650 22200 00137 10902 20401 300// 40902 70012 333 91203 555 11020 22021 31600 42604 61649 254020 266026 272027 267027 259029 255030;
05-12T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10143,1","1,1,010,1,+999,9","+141,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 12181 99342 71198 46/// /2204 10136 40143 51010 91750 22200 00141 10802 20401 300// 40802 70012 333 91204 555 11039 22042 31748 42205 61749 215038 222027 226020 233019 243016 256019;
05-12T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10143,1","4,1,000,1,+999,9","+141,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 12191 99342 71198 46/// /2306 10136 40143 54000 91850 22200 00141 10802 20501 300// 40802 70011 333 91206 555 11060 22063 31821 42307 61849 229056 228054 233056 230058 228053 222044;
05-12T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10138,1","8,1,004,1,+999,9","+141,9","M,09,010,9,99,9","09,010,360,9",SYN194BBXX  46053 12201 99342 71198 46/// /2405 10140 40138 58004 91950 22200 00141 10902 20301 300// 40902 70010 333 91206 555 11051 22054 31937 42407 61949 240049 244055 241054 240053 233057 234058;
05-12T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10134,1","8,1,009,1,+999,9","+140,9","M,08,010,9,99,9","08,005,360,9",SYN194BBXX  46053 12211 99342 71198 46/// /2508 10142 40134 58009 92050 22200 00140 10802 20601 300// 40801 70010 333 91209 555 11090 22096 32042 42510 62049 249084 247075 248071 245067 250058 244050;
05-12T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10128,1","8,1,015,1,+999,9","+138,9","M,09,015,9,99,9","09,010,360,9",SYN194BBXX  46053 12221 99342 71198 46/// /2608 10142 40128 58015 92150 22200 00138 10903 20402 300// 40902 70014 333 91211 555 11090 22096 32118 42612 62149 258085 257085 258087 257092 252081 250080;
05-12T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10120,1","8,1,018,1,+999,9","+137,9","M,09,015,9,99,9","09,005,360,9",SYN194BBXX  46053 12231 99342 71198 46/// /2609 10145 40120 58018 92250 22200 00137 10903 20703 300// 40901 70014 333 91210 555 11094 22100 32227 42711 62249 260088 263086 266092 264086 257077 257079;
05-13T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10113,1","8,1,021,1,+999,9","+137,9","M,06,015,9,99,9","09,005,360,9",SYN194BBXX  46053 13001 99342 71198 46/// /2609 10145 40113 58021 92350 22200 00137 10603 20603 300// 40901 70016 333 91210 555 11091 22097 32322 42612 62349 258085 256089 259092 259088 260089 261091;
05-13T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0154,1","+9999,9","10109,1","6,1,019,1,+999,9","+140,9","M,06,015,9,99,9","09,010,360,9",SYN194BBXX  46053 13011 99342 71198 46/// /2507 10154 40109 56019 90050 22200 00140 10603 20602 300// 40902 70015 333 91208 555 11069 22074 30012 42510 60049 253066 246068 249078 253085 244080 249075;
05-13T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10108,1","6,1,012,1,+999,9","+140,9","M,09,015,9,99,9","09,010,360,9",SYN194BBXX  46053 13021 99342 71198 46/// /2507 10153 40108 56012 90150 22200 00140 10903 20602 300// 40902 70014 333 91208 555 11069 22074 30133 42410 60149 248065 235070 248082 263077 263073 265076;
05-13T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0155,1","+9999,9","10108,1","6,1,005,1,+999,9","+140,9","M,08,015,9,99,9","08,005,360,9",SYN194BBXX  46053 13031 99342 71198 46/// /2708 10155 40108 56005 90250 22200 00140 10803 20702 300// 40801 70014 333 91210 555 11090 22096 30222 42711 60249 268084 271087 272091 264082 268087 261076;
05-13T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10114,1","3,1,005,1,+999,9","+141,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 13041 99342 71198 46/// /2807 10151 40114 53005 90350 22200 00141 10803 20502 300// 40802 70015 333 91208 555 11073 22077 30252 42710 60349 274068 270076 262073 257070 263077 267081;
05-13T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0148,1","+9999,9","10123,1","3,1,015,1,+999,9","+141,9","M,07,015,9,99,9","07,010,360,9",SYN194BBXX  46053 13051 99342 71198 46/// /2606 10148 40123 53015 90450 22200 00141 10703 20502 300// 40702 70013 333 91207 555 11060 22063 30408 42708 60449 254056 256058 258057 262062 272065 268067;
05-13T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10128,1","1,1,020,1,+999,9","+142,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 13061 99342 71198 46/// /2604 10150 40128 51020 90550 22200 00142 10803 20401 300// 40802 70013 333 91205 555 11047 22050 30534 42407 60549 260044 253054 240044 235048 233054 251055;
05-13T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10128,1","1,1,014,1,+999,9","+141,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13071 99342 71198 46/// /2506 10151 40128 51014 90650 22200 00141 10802 20501 300// 40802 70012 333 91207 555 11066 22070 30648 42507 60649 252062 254061 254062 251051 231048 227041;
05-13T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10127,1","1,1,004,1,+999,9","+141,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 13081 99342 71198 46/// /2504 10146 40127 51004 90750 22200 00141 10702 20401 300// 40702 70012 333 91206 555 11046 22048 30655 42508 60749 246042 247048 236044 251047 253060 252061;
05-13T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10127,1","4,1,000,1,+999,9","+140,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 13091 99342 71198 46/// /3003 10147 40127 54000 90850 22200 00140 10702 20401 300// 40702 70012 333 91203 555 11028 22029 30800 42408 60849 296027 244036 236048 242045 250037 243040;
05-13T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10127,1","4,1,000,1,+999,9","+140,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13101 99342 71198 46/// /2603 10140 40127 54000 90950 22200 00140 10802 20401 300// 40802 70012 333 91203 555 11028 22029 30926 42504 60949 263026 258029 253035 286025 280019 280019;
05-13T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"160,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10125,1","4,1,000,1,+999,9","+140,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13111 99342 71198 46/// /1601 10138 40125 54000 91050 22200 00140 10802 20301 300// 40802 70012 333 91203 555 11011 22011 31015 42503 61049 158010 236008 189005 263021 236018 272015;
05-13T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"210,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10127,1","4,1,000,1,+999,9","+144,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13121 99342 71198 46/// /2102 10137 40127 54000 91150 22200 00144 10802 20401 300// 40802 70010 333 91203 555 11024 22026 31145 41903 61149 205022 212012 210017 190012 205008 192014;
05-13T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10129,1","4,1,000,1,+999,9","+145,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 13131 99342 71198 46/// /2601 10140 40129 54000 91250 22200 00145 10702 20401 300// 40702 70011 333 91202 555 11013 22013 31151 42203 61249 262012 279012 242014 253014 225014 220017;
05-13T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10137,1","3,1,012,1,+999,9","+144,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13141 99342 71198 46/// /2205 10131 40137 53012 91350 22200 00144 10802 20501 300// 40802 70010 333 91206 555 11056 22060 31349 42206 61349 217053 208040 194015 216003 273011 243014;
05-13T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10145,1","3,1,018,1,+999,9","+144,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13151 99342 71198 46/// /2206 10129 40145 53018 91450 22200 00144 10802 20401 300// 40802 70011 333 91206 555 11059 22062 31402 42308 61449 220055 218055 222056 220055 224062 223059;
05-13T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"210,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10150,1","1,1,021,1,+999,9","+144,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13161 99342 71198 46/// /2104 10128 40150 51021 91550 22200 00144 10802 20401 300// 40802 70011 333 91205 555 11046 22048 31450 42206 61549 211042 214039 211035 215040 220040 225049;
05-13T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10153,1","1,1,016,1,+999,9","+144,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13171 99342 71198 46/// /2304 10130 40153 51016 91650 22200 00144 10802 20401 300// 40802 70011 333 91205 555 11044 22046 31615 42206 61649 231041 227043 229044 220050 220048 216047;
05-13T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"360,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10156,1","1,1,011,1,+999,9","+146,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13181 99342 71198 46/// /3601 10137 40156 51011 91750 22200 00146 10802 20401 300// 40802 70012 333 91202 555 11010 22010 31702 42305 61749 000010 332015 307019 253030 234043 235040;
05-13T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10156,1","1,1,006,1,+999,9","+152,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13191 99342 71198 46/// /2402 10145 40156 51006 91850 22200 00152 10802 20401 300// 40802 70011 333 91203 555 11024 22026 31844 42303 61849 238023 235019 240015 248010 261007 343003;
05-13T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10155,1","0,1,000,1,+999,9","+151,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13201 99342 71198 46/// /2404 10144 40155 50000 91950 22200 00151 10802 20401 300// 40802 70010 333 91205 555 11045 22047 31937 42405 61949 243042 240040 240034 235030 233026 238023;
05-13T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10152,1","8,1,004,1,+999,9","+150,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13211 99342 71198 46/// /2704 10147 40152 58004 92050 22200 00150 10802 20401 300// 40802 70009 333 91204 555 11038 22040 32006 42405 62049 267036 262039 257042 252042 245047 243046;
05-13T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","10147,1","8,1,009,1,+999,9","+152,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13221 99342 71198 46/// /2405 10146 40147 58009 92150 22200 00152 10802 20401 300// 40802 70009 333 91206 555 11050 22053 32148 42406 62149 241046 244041 244040 249038 256035 262034;
05-13T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0143,1","+9999,9","10142,1","8,1,013,1,+999,9","+154,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 13231 99342 71198 46/// /2606 10143 40142 58013 92250 22200 00154 10802 20501 300// 40802 70010 333 91207 555 11063 22067 32217 42508 62249 262059 260061 254063 249065 246058 239052;
05-14T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10135,1","8,1,017,1,+999,9","+154,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 14001 99342 71198 46/// /2606 10145 40135 58017 92350 22200 00154 10802 20501 300// 40802 70010 333 91207 555 11062 22066 32336 42607 62349 257058 260061 260060 263056 262059 266059;
05-14T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10130,1","7,1,017,1,+999,9","+151,9","M,08,010,9,99,9","08,005,360,9",SYN194BBXX  46053 14011 99342 71198 46/// /2507 10145 40130 57017 90050 22200 00151 10802 20601 300// 40801 70010 333 91207 555 11070 22075 30023 42508 60049 251065 249065 247065 255063 253064 252058;
05-14T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10123,1","7,1,019,1,+999,9","+151,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 14021 99342 71198 46/// /2406 10149 40123 57019 90150 22200 00151 10702 20501 300// 40702 70011 333 91206 555 11060 22063 30054 42508 60149 242056 245055 242060 238061 243057 243060;
05-14T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0154,1","+9999,9","10119,1","6,1,016,1,+999,9","+151,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 14031 99342 71198 46/// /2406 10154 40119 56016 90250 22200 00151 10602 20502 300// 40602 70012 333 91207 555 11063 22067 30205 42308 60249 241059 241060 239059 238060 236062 235059;
05-14T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0151,1","+9999,9","10119,1","6,1,011,1,+999,9","+148,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 14041 99342 71198 46/// /2205 10151 40119 56011 90350 22200 00148 10803 20501 300// 40802 70013 333 91206 555 11055 22059 30250 42406 60349 214051 221041 232043 236039 237041 238050;
