DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
08-10T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0171,1","+9999,9","10128,1","3,1,006,1,+999,9","+171,9","M,06,010,9,99,9","08,005,360,9",SYN194BBXX  46053 10051 99342 71198 46/// /2207 10171 40128 53006 90450 22200 00171 10602 20602 300// 40801 70010 333 91208 555 11075 22080 30445 42208 60449 221070 223068 217063 222063 223064 222064;
08-10T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0172,1","+9999,9","10132,1","3,1,010,1,+999,9","+169,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 10061 99342 71198 46/// /2306 10172 40132 53010 90550 22200 00169 10602 20502 300// 40601 70010 333 91207 555 11065 22069 30459 42208 60549 229061 230059 227060 223064 224067 220068;
08-10T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0171,1","+9999,9","10136,1","2,1,012,1,+999,9","+170,9","M,05,010,9,99,9","07,005,360,9",SYN194BBXX  46053 10071 99342 71198 46/// /2306 10171 40136 52012 90650 22200 00170 10502 20501 300// 40701 70009 333 91206 555 11061 22065 30555 42307 60649 225057 223060 224059 230055 230057 229061;
08-10T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0172,1","+9999,9","10137,1","1,1,009,1,+999,9","+169,9","M,05,010,9,99,9","06,005,360,9",SYN194BBXX  46053 10081 99342 71198 46/// /2206 10172 40137 51009 90750 22200 00169 10502 20502 300// 40601 70009 333 91207 555 11062 22066 30742 42307 60749 224058 224059 220058 216060 217056 222056;
08-10T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0169,1","+9999,9","10137,1","1,1,005,1,+999,9","+167,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 10091 99342 71198 46/// /2306 10169 40137 51005 90850 22200 00167 10602 20501 300// 40601 70008 333 91207 555 11061 22065 30814 42307 60849 230057 223060 225060 225062 227057 225059;
08-10T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10137,1","4,1,000,1,+999,9","+165,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 10101 99342 71198 46/// /2305 10168 40137 54000 90950 22200 00165 10702 20401 300// 40701 70009 333 91205 555 11049 22052 30904 42307 60949 229046 230051 229055 229055 233057 231056;
08-10T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0169,1","+9999,9","10140,1","3,1,003,1,+999,9","+163,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 10111 99342 71198 46/// /2304 10169 40140 53003 91050 22200 00163 10702 20401 300// 40702 70009 333 91205 555 11041 22044 30952 42305 61049 226039 222042 213042 216043 222044 223046;
08-10T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0167,1","+9999,9","10141,1","2,1,004,1,+999,9","+163,9","M,05,010,9,99,9","05,010,360,9",SYN194BBXX  46053 10121 99342 71198 46/// /3002 10167 40141 52004 91150 22200 00163 10502 20401 300// 40502 70009 333 91202 555 11019 22020 31059 42405 61149 299018 276023 262027 244031 245040 240037;
08-10T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10147,1","3,1,010,1,+999,9","+164,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 10131 99342 71198 46/// /2603 10168 40147 53010 91250 22200 00164 10702 20401 300// 40702 70009 333 91203 555 11029 22030 31150 42704 61249 266027 286025 276022 267022 279019 296015;
08-10T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0161,1","+9999,9","10149,1","2,1,009,1,+999,9","+160,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 10141 99342 71198 46/// /2404 10161 40149 52009 91350 22200 00160 10602 20401 300// 40602 70009 333 91204 555 11040 22043 31339 42504 61349 238037 244034 246034 248035 253034 258030;
08-10T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0162,1","+9999,9","10154,1","1,1,013,1,+999,9","+162,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 10151 99342 71198 46/// /2504 10162 40154 51013 91450 22200 00162 10602 20401 300// 40602 70010 333 91204 555 11037 22039 31436 42405 61449 245035 238039 236038 230040 234037 236039;
08-10T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0164,1","+9999,9","10158,1","3,1,011,1,+999,9","+164,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 10161 99342 71198 46/// /2303 10164 40158 53011 91550 22200 00164 10602 20401 300// 40602 70009 333 91204 555 11032 22034 31524 42404 61549 225030 231034 235033 236036 237037 240036;
08-10T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0162,1","+9999,9","10160,1","1,1,011,1,+999,9","+165,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 10171 99342 71198 46/// /2304 10162 40160 51011 91650 22200 00165 10702 20401 300// 40702 70009 333 91205 555 11045 22047 31646 42305 61649 226042 225040 224037 230037 230037 222032;
08-10T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0162,1","+9999,9","10162,1","1,1,008,1,+999,9","+165,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 10181 99342 71198 46/// /2405 10162 40162 51008 91750 22200 00165 10602 20401 300// 40602 70009 333 91205 555 11049 22052 31746 42406 61749 235046 237046 232043 229043 229040 229038;
08-10T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0161,1","+9999,9","10160,1","4,1,000,1,+999,9","+164,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 10191 99342 71198 46/// /2305 10161 40160 54000 91850 22200 00164 10702 20401 300// 40701 70008 333 91206 555 11053 22057 31849 42306 61849 231050 233049 231049 231047 235043 236043;
08-10T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10157,1","8,1,003,1,+999,9","+161,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 10201 99342 71198 46/// /2405 10166 40157 58003 91950 22200 00161 10702 20401 300// 40701 70008 333 91206 555 11051 22054 31855 42306 61949 239048 238045 239047 237050 234052 233053;
08-10T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0167,1","+9999,9","10154,1","8,1,008,1,+999,9","+162,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 10211 99342 71198 46/// /2405 10167 40154 58008 92050 22200 00162 10702 20501 300// 40701 70008 333 91206 555 11055 22059 31950 42406 62049 237052 241049 240047 237047 233047 235047;
08-10T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10150,1","8,1,010,1,+999,9","+161,9","M,08,010,9,99,9","08,005,360,9",SYN194BBXX  46053 10221 99342 71198 46/// /2406 10166 40150 58010 92150 22200 00161 10802 20601 300// 40801 70008 333 91207 555 11068 22073 32135 42408 62149 244064 243066 243060 242059 240058 237053;
08-10T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10144,1","8,1,013,1,+999,9","+161,9","M,07,005,9,99,9","07,005,360,9",SYN194BBXX  46053 10231 99342 71198 46/// /2406 10168 40144 58013 92250 22200 00161 10701 20501 300// 40701 70007 333 91207 555 11065 22069 32211 42508 62249 240061 242061 245061 245064 246065 245065;
08-11T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0169,1","+9999,9","10138,1","8,1,016,1,+999,9","+162,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 11001 99342 71198 46/// /2307 10169 40138 58016 92350 22200 00162 10702 20501 300// 40701 70008 333 91207 555 11069 22074 32348 42307 62349 230064 230062 235058 238060 239062 240062;
08-11T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0172,1","+9999,9","10134,1","6,1,016,1,+999,9","+161,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 11011 99342 71198 46/// /2306 10172 40134 56016 90050 22200 00161 10602 20601 300// 40601 70009 333 91207 555 11063 22067 30005 42308 60049 226059 229060 230060 228063 228066 231064;
08-11T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0175,1","+9999,9","10129,1","6,1,015,1,+999,9","+161,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 11021 99342 71198 46/// /2206 10175 40129 56015 90150 22200 00161 10602 20501 300// 40601 70010 333 91207 555 11063 22067 30124 42207 60149 219059 222062 221063 218059 221054 224057;
08-11T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0182,1","+9999,9","10124,1","8,1,014,1,+999,9","+161,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 11031 99342 71198 46/// /2407 10182 40124 58014 90250 22200 00161 10702 20602 300// 40701 70011 333 91208 555 11073 22077 30206 42209 60249 235069 226064 225068 224068 225064 218060;
08-11T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0178,1","+9999,9","10125,1","6,1,009,1,+999,9","+161,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 11041 99342 71198 46/// /2306 10178 40125 56009 90350 22200 00161 10602 20502 300// 40601 70011 333 91207 555 11066 22070 30308 42308 60349 229061 223056 222062 226068 232069 230062;
08-11T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0179,1","+9999,9","10130,1","5,1,000,1,+999,9","+163,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 11051 99342 71198 46/// /2406 10179 40130 55000 90450 22200 00163 10702 20502 300// 40701 70011 333 91206 555 11061 22065 30448 42407 60449 236057 236054 244056 245047 242054 227054;
08-11T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0180,1","+9999,9","10130,1","2,1,006,1,+999,9","+165,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 11061 99342 71198 46/// /2503 10180 40130 52006 90550 22200 00165 10702 20401 300// 40702 70009 333 91204 555 11034 22036 30512 42407 60549 246032 242042 239044 241062 238060 235058;
08-11T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0177,1","+9999,9","10130,1","1,1,005,1,+999,9","+167,9","M,06,010,9,99,9","06,010,360,9",SYN194BBXX  46053 11071 99342 71198 46/// /2205 10177 40130 51005 90650 22200 00167 10602 20401 300// 40602 70010 333 91206 555 11053 22057 30639 42306 60649 222050 226053 223038 222034 230033 237033;
08-11T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0177,1","+9999,9","10126,1","8,1,004,1,+999,9","+170,9","M,05,010,9,99,9","05,010,360,9",SYN194BBXX  46053 11081 99342 71198 46/// /2305 10177 40126 58004 90750 22200 00170 10502 20502 300// 40502 70011 333 91206 555 11058 22061 30729 42307 60749 228054 232058 231058 229056 225052 227054;
08-11T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0173,1","+9999,9","10123,1","8,1,007,1,+999,9","+173,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 11091 99342 71198 46/// /2206 10173 40123 58007 90850 22200 00173 10702 20502 300// 40701 70010 333 91207 555 11065 22069 30841 42207 60849 219061 215059 217056 218049 227049 224051;
08-11T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0170,1","+9999,9","10122,1","6,1,008,1,+999,9","+171,9","M,07,010,9,99,9","07,005,360,9",SYN194BBXX  46053 11101 99342 71198 46/// /2306 10170 40122 56008 90950 22200 00171 10702 20501 300// 40701 70010 333 91206 555 11059 22062 30919 42208 60949 229055 225061 225067 221065 220064 220065;
08-11T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10121,1","6,1,005,1,+999,9","+172,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 11111 99342 71198 46/// /2404 10168 40121 56005 91050 22200 00172 10602 20301 300// 40601 70009 333 91205 555 11043 22045 31000 42206 61049 236040 239042 237034 228039 225047 226053;
08-11T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0163,1","+9999,9","10120,1","7,1,003,1,+999,9","+169,9","M,06,010,9,99,9","06,005,360,9",SYN194BBXX  46053 11121 99342 71198 46/// /2305 10163 40120 57003 91150 22200 00169 10602 20401 300// 40601 70009 333 91206 555 11051 22054 31109 42306 61149 227048 226046 228043 233046 235052 233047;
08-11T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0163,1","+9999,9","10124,1","5,1,000,1,+999,9","+168,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 11131 99342 71198 46/// /2303 10163 40124 55000 91250 22200 00168 10702 20301 300// 40702 70009 333 91203 555 11032 22034 31150 42306 61249 233030 228032 223033 227038 230046 229048;
08-11T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0164,1","+9999,9","10130,1","3,1,009,1,+999,9","+166,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 11141 99342 71198 46/// /2601 10164 40130 53009 91350 22200 00166 10802 20401 300// 40802 70009 333 91202 555 11013 22013 31251 42403 61349 261012 250011 262015 263020 247023 239026;
08-11T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10132,1","1,1,012,1,+999,9","+165,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 11151 99342 71198 46/// /2502 10166 40132 51012 91450 22200 00165 10802 20401 300// 40802 70009 333 91203 555 11023 22025 31439 42503 61449 254023 250023 240020 245010 193003 280003;
08-11T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0163,1","+9999,9","10127,1","0,1,003,1,+999,9","+165,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 11161 99342 71198 46/// /2505 10163 40127 50003 91550 22200 00165 10802 20401 300// 40802 70010 333 91205 555 11048 22051 31540 42506 61549 246045 246045 246042 251037 256032 244030;
08-11T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10131,1","5,1,000,1,+999,9","+166,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 11171 99342 71198 46/// /2303 10166 40131 55000 91650 22200 00166 10802 20401 300// 40802 70009 333 91203 555 11029 22030 31550 42505 61649 235026 225018 245022 241028 248028 250033;
08-11T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10134,1","5,1,000,1,+999,9","+169,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 11181 99342 71198 46/// /2303 10168 40134 55000 91750 22200 00169 10802 20401 300// 40802 70009 333 91204 555 11030 22031 31736 42405 61749 233028 236039 233037 226032 224031 230029;
08-11T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0169,1","+9999,9","10136,1","1,1,009,1,+999,9","+171,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 11191 99342 71198 46/// /2304 10169 40136 51009 91850 22200 00171 10802 20401 300// 40802 70009 333 91205 555 11046 22048 31848 42205 61849 224043 224041 222035 232039 226034 222026;
08-11T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0167,1","+9999,9","10135,1","1,1,004,1,+999,9","+171,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 11201 99342 71198 46/// /2406 10167 40135 51004 91950 22200 00171 10802 20501 300// 40802 70010 333 91206 555 11059 22062 31929 42307 61949 238055 235055 233055 228054 227048 227047;
08-11T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0172,1","+9999,9","10130,1","8,1,004,1,+999,9","+167,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 11211 99342 71198 46/// /2405 10172 40130 58004 92050 22200 00167 10802 20401 300// 40802 70012 333 91206 555 11052 22055 32007 42407 62049 238050 242060 243059 241061 239061 239057;
08-11T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0175,1","+9999,9","10125,1","8,1,011,1,+999,9","+163,9","M,08,010,9,99,9","08,010,360,9",SYN194BBXX  46053 11221 99342 71198 46/// /2405 10175 40125 58011 92150 22200 00163 10802 20301 300// 40802 70012 333 91205 555 11048 22051 32055 42406 62149 238045 238038 236035 237039 246046 243049;
08-11T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0177,1","+9999,9","10115,1","8,1,020,1,+999,9","+168,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 11231 99342 71198 46/// /2303 10177 40115 58020 92250 22200 00168 10803 20401 300// 40802 70013 333 91204 555 11035 22037 32219 42406 62249 227034 236038 244050 243051 240049 243049;
08-12T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0182,1","+9999,9","10108,1","8,1,022,1,+999,9","+166,9","M,07,015,9,99,9","07,010,360,9",SYN194BBXX  46053 12001 99342 71198 46/// /2205 10182 40108 58022 92350 22200 00166 10703 20401 300// 40702 70014 333 91206 555 11051 22054 32349 42207 62349 217048 216041 211039 227042 220037 223036;
08-12T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"210,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0187,1","+9999,9","10098,1","7,1,027,1,+999,9","+164,9","M,07,015,9,99,9","07,015,360,9",SYN194BBXX  46053 12011 99342 71198 46/// /2104 10187 40098 57027 90050 22200 00164 10703 20401 300// 40703 70014 333 91205 555 11043 22045 30011 42307 60049 208040 224051 228054 227059 227059 224054;
08-12T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0188,1","+9999,9","10093,1","6,1,022,1,+999,9","+164,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 12021 99342 71198 46/// /2305 10188 40093 56022 90150 22200 00164 10803 20401 300// 40803 70014 333 91206 555 11049 22052 30120 41807 60149 231046 221030 214042 199044 176025 206038;
08-12T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0187,1","+9999,9","10093,1","6,1,015,1,+999,9","+163,9","M,08,015,9,99,9","08,015,360,9",SYN194BBXX  46053 12031 99342 71198 46/// /2404 10187 40093 56015 90250 22200 00163 10803 20401 300// 40803 70014 333 91205 555 11040 22043 30211 42206 60249 240038 247041 237044 215046 215039 222036;
08-12T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0181,1","+9999,9","10096,1","5,1,000,1,+999,9","+162,9","M,06,015,9,99,9","06,015,360,9",SYN194BBXX  46053 12041 99342 71198 46/// /2404 10181 40096 55000 90350 22200 00162 10603 20401 300// 40603 70014 333 91205 555 11039 22042 30321 42608 60349 237036 216021 237036 233032 228029 244027;
08-12T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0176,1","+9999,9","10095,1","4,1,000,1,+999,9","+162,9","M,07,015,9,99,9","07,010,360,9",SYN194BBXX  46053 12051 99342 71198 46/// /2405 10176 40095 54000 90450 22200 00162 10703 20501 300// 40702 70014 333 91205 555 11052 22055 30444 42406 60449 236049 233046 229045 224039 214028 225026;
08-12T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0173,1","+9999,9","10094,1","0,1,000,1,+999,9","+162,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 12061 99342 71198 46/// /2604 10173 40094 50000 90550 22200 00162 10803 20401 300// 40802 70013 333 91205 555 11041 22044 30522 42606 60549 263039 261040 258046 244047 239044 240042;
08-12T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0171,1","+9999,9","10095,1","4,1,000,1,+999,9","+161,9","M,06,015,9,99,9","06,015,360,9",SYN194BBXX  46053 12071 99342 71198 46/// /2703 10171 40095 54000 90650 22200 00161 10603 20401 300// 40603 70014 333 91204 555 11036 22038 30552 42605 60649 272033 271039 264033 275030 282031 269035;
